Date,Demand
2019-02-06 17:00:00,10.738548333333334
2019-02-06 18:00:00,11.188271666666665
2019-02-06 19:00:00,11.272905
2019-02-06 20:00:00,11.227466666666666
2019-02-06 21:00:00,11.184768333333334
2019-02-06 22:00:00,11.323285000000002
2019-02-06 23:00:00,11.395456666666664
2019-02-07 00:00:00,10.93816
2019-02-07 01:00:00,10.739126666666666
2019-02-07 02:00:00,10.635853333333333
2019-02-07 03:00:00,10.589688333333331
2019-02-07 04:00:00,10.726433333333336
2019-02-07 05:00:00,11.020645000000002
2019-02-07 06:00:00,11.553105
2019-02-07 07:00:00,12.347138333333332
2019-02-07 08:00:00,13.84155
2019-02-07 09:00:00,14.569833333333335
2019-02-07 10:00:00,14.497306666666669
2019-02-07 11:00:00,14.1755
2019-02-07 12:00:00,13.375883333333334
2019-02-07 13:00:00,13.890803333333333
2019-02-07 14:00:00,14.065504999999998
2019-02-07 15:00:00,14.017345
2019-02-07 16:00:00,14.252069999999998
2019-02-07 17:00:00,14.318835
2019-02-07 18:00:00,14.330975000000002
2019-02-07 19:00:00,14.02662166666667
2019-02-07 20:00:00,13.695778333333333
2019-02-07 21:00:00,13.307458333333331
2019-02-07 22:00:00,13.160951666666666
2019-02-07 23:00:00,13.46026
2019-02-08 00:00:00,12.867683333333332
2019-02-08 01:00:00,12.437348333333333
2019-02-08 02:00:00,12.442251666666667
2019-02-08 03:00:00,12.384206666666666
2019-02-08 04:00:00,12.455598333333334
2019-02-08 05:00:00,12.740363333333331
2019-02-08 06:00:00,13.321073333333334
2019-02-08 07:00:00,14.150085
2019-02-08 08:00:00,15.478551666666666
2019-02-08 09:00:00,15.859361666666667
2019-02-08 10:00:00,15.719591666666666
2019-02-08 11:00:00,15.391665
2019-02-08 12:00:00,14.530233333333332
2019-02-08 13:00:00,14.748251666666668
2019-02-08 14:00:00,14.969144999999997
2019-02-08 15:00:00,14.922388333333332
2019-02-08 16:00:00,15.225533333333335
2019-02-08 17:00:00,15.232515
2019-02-08 18:00:00,15.052316666666666
2019-02-08 19:00:00,14.679758333333334
2019-02-08 20:00:00,14.279688333333333
2019-02-08 21:00:00,13.848335
2019-02-08 22:00:00,13.697073333333334
2019-02-08 23:00:00,14.015386666666664
2019-02-09 00:00:00,13.376203333333333
2019-02-09 01:00:00,12.884361666666669
2019-02-09 02:00:00,12.765556666666667
2019-02-09 03:00:00,12.67468333333333
2019-02-09 04:00:00,12.76253
2019-02-09 05:00:00,12.897735000000003
2019-02-09 06:00:00,13.029181666666666
2019-02-09 07:00:00,13.052966666666668
2019-02-09 08:00:00,13.475428333333333
2019-02-09 09:00:00,13.382150000000003
2019-02-09 10:00:00,13.461538333333333
2019-02-09 11:00:00,13.30406
2019-02-09 12:00:00,12.915820000000002
2019-02-09 13:00:00,13.00838
2019-02-09 14:00:00,13.001309999999998
2019-02-09 15:00:00,12.912513333333335
2019-02-09 16:00:00,12.9867
2019-02-09 17:00:00,13.121938333333333
2019-02-09 18:00:00,13.487128333333336
2019-02-09 19:00:00,13.436025
2019-02-09 20:00:00,13.251603333333335
2019-02-09 21:00:00,13.109845000000004
2019-02-09 22:00:00,13.179013333333335
2019-02-09 23:00:00,13.524823333333334
2019-02-10 00:00:00,12.982679999999998
2019-02-10 01:00:00,12.527326666666667
2019-02-10 02:00:00,12.324570000000001
2019-02-10 03:00:00,12.263831666666666
2019-02-10 04:00:00,12.207575
2019-02-10 05:00:00,12.147820000000001
2019-02-10 06:00:00,12.176123333333333
2019-02-10 07:00:00,12.120016666666666
2019-02-10 08:00:00,12.064544999999999
2019-02-10 09:00:00,12.101603333333333
2019-02-10 10:00:00,12.229821666666668
2019-02-10 11:00:00,12.18773
2019-02-10 12:00:00,12.202879999999999
2019-02-10 13:00:00,12.337623333333331
2019-02-10 14:00:00,12.509045
2019-02-10 15:00:00,12.537123333333334
2019-02-10 16:00:00,12.548401666666667
2019-02-10 17:00:00,12.670953333333333
2019-02-10 18:00:00,13.043921666666666
2019-02-10 19:00:00,13.029459999999998
2019-02-10 20:00:00,12.916603333333335
2019-02-10 21:00:00,12.791638333333331
2019-02-10 22:00:00,12.893043333333333
2019-02-10 23:00:00,13.006696666666667
2019-02-11 00:00:00,12.470590000000001
2019-02-11 01:00:00,12.244988333333335
2019-02-11 02:00:00,12.146598333333332
2019-02-11 03:00:00,12.143718333333334
2019-02-11 04:00:00,12.376963333333334
2019-02-11 05:00:00,12.779286666666666
2019-02-11 06:00:00,13.381206666666666
2019-02-11 07:00:00,14.274013333333333
2019-02-11 08:00:00,15.809716666666665
2019-02-11 09:00:00,16.283533333333335
2019-02-11 10:00:00,16.139268333333337
2019-02-11 11:00:00,15.878909999999998
2019-02-11 12:00:00,14.881176666666663
2019-02-11 13:00:00,15.341648333333334
2019-02-11 14:00:00,15.502108333333334
2019-02-11 15:00:00,15.441496666666668
2019-02-11 16:00:00,15.710816666666666
2019-02-11 17:00:00,15.724618333333332
2019-02-11 18:00:00,15.634889999999999
2019-02-11 19:00:00,15.247946666666664
2019-02-11 20:00:00,14.776964999999999
2019-02-11 21:00:00,14.349805000000002
2019-02-11 22:00:00,14.177471666666667
2019-02-11 23:00:00,14.447664999999999
2019-02-12 00:00:00,13.73105166666667
2019-02-12 01:00:00,13.324285
2019-02-12 02:00:00,13.263423333333337
2019-02-12 03:00:00,13.349718333333332
2019-02-12 04:00:00,13.499521666666668
2019-02-12 05:00:00,13.704938333333336
2019-02-12 06:00:00,14.150030000000001
2019-02-12 07:00:00,14.81825
2019-02-12 08:00:00,16.02587166666667
2019-02-12 09:00:00,16.354898333333335
2019-02-12 10:00:00,16.189995
2019-02-12 11:00:00,15.793908333333334
2019-02-12 12:00:00,14.712994999999998
2019-02-12 13:00:00,15.133811666666666
2019-02-12 14:00:00,15.271530000000002
2019-02-12 15:00:00,15.341221666666671
2019-02-12 16:00:00,15.614254999999998
2019-02-12 17:00:00,15.528994999999998
2019-02-12 18:00:00,15.434548333333334
2019-02-12 19:00:00,15.116831666666668
2019-02-12 20:00:00,14.63490333333333
2019-02-12 21:00:00,14.17342333333333
2019-02-12 22:00:00,13.962710000000001
2019-02-12 23:00:00,14.265173333333333
2019-02-13 00:00:00,13.578891666666665
2019-02-13 01:00:00,13.193048333333333
2019-02-13 02:00:00,13.131619999999998
2019-02-13 03:00:00,13.200438333333333
2019-02-13 04:00:00,13.393959999999998
2019-02-13 05:00:00,13.601553333333333
2019-02-13 06:00:00,14.052866666666665
2019-02-13 07:00:00,14.725613333333333
2019-02-13 08:00:00,15.875733333333335
2019-02-13 09:00:00,16.180925
2019-02-13 10:00:00,15.956381666666669
2019-02-13 11:00:00,15.549019999999999
2019-02-13 12:00:00,14.579088333333333
2019-02-13 13:00:00,15.015071666666667
2019-02-13 14:00:00,15.172861666666666
2019-02-13 15:00:00,15.206196666666665
2019-02-13 16:00:00,15.507046666666668
2019-02-13 17:00:00,15.438323333333333
2019-02-13 18:00:00,15.324201666666667
2019-02-13 19:00:00,15.023333333333332
2019-02-13 20:00:00,14.690466666666666
2019-02-13 21:00:00,14.311925
2019-02-13 22:00:00,14.134566666666666
2019-02-13 23:00:00,14.420778333333333
2019-02-14 00:00:00,13.728225
2019-02-14 01:00:00,13.25998833333333
2019-02-14 02:00:00,13.097695
2019-02-14 03:00:00,13.089918333333335
2019-02-14 04:00:00,13.239333333333335
2019-02-14 05:00:00,13.562873333333334
2019-02-14 06:00:00,14.180881666666664
2019-02-14 07:00:00,14.907955000000001
2019-02-14 08:00:00,15.961685000000001
2019-02-14 09:00:00,16.314504999999997
2019-02-14 10:00:00,16.080400000000004
2019-02-14 11:00:00,15.698093333333333
2019-02-14 12:00:00,14.630946666666668
2019-02-14 13:00:00,15.020813333333333
2019-02-14 14:00:00,15.081821666666668
2019-02-14 15:00:00,15.012303333333335
2019-02-14 16:00:00,15.275943333333338
2019-02-14 17:00:00,15.242130000000001
2019-02-14 18:00:00,15.270278333333335
2019-02-14 19:00:00,15.005578333333336
2019-02-14 20:00:00,14.648454999999998
2019-02-14 21:00:00,14.232658333333335
2019-02-14 22:00:00,14.046586666666666
2019-02-14 23:00:00,14.309286666666667
2019-02-15 00:00:00,13.619703333333335
2019-02-15 01:00:00,13.272931666666665
2019-02-15 02:00:00,13.133698333333331
2019-02-15 03:00:00,13.101385000000002
2019-02-15 04:00:00,13.168186666666667
2019-02-15 05:00:00,13.463354999999998
2019-02-15 06:00:00,14.042588333333333
2019-02-15 07:00:00,14.588446666666664
2019-02-15 08:00:00,15.612283333333334
2019-02-15 09:00:00,16.291919999999998
2019-02-15 10:00:00,16.300353333333334
2019-02-15 11:00:00,16.002238333333334
2019-02-15 12:00:00,15.07172833333333
2019-02-15 13:00:00,15.479451666666666
2019-02-15 14:00:00,15.676475000000003
2019-02-15 15:00:00,15.660908333333333
2019-02-15 16:00:00,15.711771666666664
2019-02-15 17:00:00,15.362128333333336
2019-02-15 18:00:00,15.077251666666669
2019-02-15 19:00:00,14.720141666666665
2019-02-15 20:00:00,14.33574
2019-02-15 21:00:00,13.960821666666668
2019-02-15 22:00:00,13.832938333333333
2019-02-15 23:00:00,14.068753333333335
2019-02-16 00:00:00,13.360800000000003
2019-02-16 01:00:00,12.771098333333335
2019-02-16 02:00:00,12.673108333333333
2019-02-16 03:00:00,12.643943333333334
2019-02-16 04:00:00,12.690216666666668
2019-02-16 05:00:00,12.786065
2019-02-16 06:00:00,12.955528333333334
2019-02-16 07:00:00,12.999126666666662
2019-02-16 08:00:00,13.37247333333333
2019-02-16 09:00:00,13.499728333333335
2019-02-16 10:00:00,13.565818333333333
2019-02-16 11:00:00,13.38662666666667
2019-02-16 12:00:00,12.801364999999999
2019-02-16 13:00:00,12.782995
2019-02-16 14:00:00,12.735805
2019-02-16 15:00:00,12.671555
2019-02-16 16:00:00,12.739010000000002
2019-02-16 17:00:00,12.843360000000002
2019-02-16 18:00:00,13.200473333333333
2019-02-16 19:00:00,13.190428333333333
2019-02-16 20:00:00,13.066333333333333
2019-02-16 21:00:00,12.932471666666668
2019-02-16 22:00:00,13.024059999999999
2019-02-16 23:00:00,13.322918333333332
2019-02-17 00:00:00,12.744423333333334
2019-02-17 01:00:00,12.208590000000001
2019-02-17 02:00:00,11.860033333333332
2019-02-17 03:00:00,11.745870000000002
2019-02-17 04:00:00,11.77355
2019-02-17 05:00:00,11.87951
2019-02-17 06:00:00,11.979361666666666
2019-02-17 07:00:00,11.973411666666665
2019-02-17 08:00:00,11.76097
2019-02-17 09:00:00,11.659826666666666
2019-02-17 10:00:00,11.775583333333334
2019-02-17 11:00:00,11.693783333333332
2019-02-17 12:00:00,11.637253333333332
2019-02-17 13:00:00,11.728606666666666
2019-02-17 14:00:00,11.606788333333334
2019-02-17 15:00:00,11.553040000000001
2019-02-17 16:00:00,11.579693333333335
2019-02-17 17:00:00,12.010175
2019-02-17 18:00:00,12.605758333333336
2019-02-17 19:00:00,12.739758333333333
2019-02-17 20:00:00,12.69145
2019-02-17 21:00:00,12.604508333333333
2019-02-17 22:00:00,12.745756666666667
2019-02-17 23:00:00,12.828453333333332
2019-02-18 00:00:00,12.254536666666665
2019-02-18 01:00:00,11.848414999999997
2019-02-18 02:00:00,11.901486666666669
2019-02-18 03:00:00,11.891763333333332
2019-02-18 04:00:00,12.088790000000001
2019-02-18 05:00:00,12.565151666666667
2019-02-18 06:00:00,13.206558333333334
2019-02-18 07:00:00,13.976019999999998
2019-02-18 08:00:00,15.454575000000004
2019-02-18 09:00:00,16.064136666666663
2019-02-18 10:00:00,16.03216833333333
2019-02-18 11:00:00,15.790224999999998
2019-02-18 12:00:00,14.911914999999999
2019-02-18 13:00:00,15.384926666666669
2019-02-18 14:00:00,15.760205000000001
2019-02-18 15:00:00,15.719493333333332
2019-02-18 16:00:00,15.790080000000001
2019-02-18 17:00:00,15.481636666666663
2019-02-18 18:00:00,15.183264999999997
2019-02-18 19:00:00,14.794534999999998
2019-02-18 20:00:00,14.345194999999999
2019-02-18 21:00:00,13.900596666666667
2019-02-18 22:00:00,13.764231666666667
2019-02-18 23:00:00,13.935863333333334
2019-02-19 00:00:00,13.218253333333333
2019-02-19 01:00:00,12.78188
2019-02-19 02:00:00,12.71648
2019-02-19 03:00:00,12.669921666666665
2019-02-19 04:00:00,12.793038333333335
2019-02-19 05:00:00,13.126273333333334
2019-02-19 06:00:00,13.797566666666667
2019-02-19 07:00:00,14.557123333333331
2019-02-19 08:00:00,15.672603333333333
2019-02-19 09:00:00,16.498306666666668
2019-02-19 10:00:00,16.588458333333335
2019-02-19 11:00:00,16.467361666666665
2019-02-19 12:00:00,15.572330000000001
2019-02-19 13:00:00,15.999048333333334
2019-02-19 14:00:00,16.002838333333333
2019-02-19 15:00:00,15.832933333333331
2019-02-19 16:00:00,15.788486666666667
2019-02-19 17:00:00,15.346096666666664
2019-02-19 18:00:00,15.136289999999999
2019-02-19 19:00:00,14.823733333333335
2019-02-19 20:00:00,14.460253333333336
2019-02-19 21:00:00,14.040055000000002
2019-02-19 22:00:00,13.872058333333332
2019-02-19 23:00:00,14.092428333333332
2019-02-20 00:00:00,13.376853333333333
2019-02-20 01:00:00,12.919720000000002
2019-02-20 02:00:00,12.833008333333332
2019-02-20 03:00:00,12.840016666666667
2019-02-20 04:00:00,13.069383333333333
2019-02-20 05:00:00,13.348731666666668
2019-02-20 06:00:00,13.784345000000002
2019-02-20 07:00:00,14.215160000000001
2019-02-20 08:00:00,15.423116666666669
2019-02-20 09:00:00,15.954509999999997
2019-02-20 10:00:00,15.82560166666667
2019-02-20 11:00:00,15.580494999999999
2019-02-20 12:00:00,14.667940000000002
2019-02-20 13:00:00,15.044975
2019-02-20 14:00:00,15.139144999999997
2019-02-20 15:00:00,15.093554999999999
2019-02-20 16:00:00,15.211281666666665
2019-02-20 17:00:00,14.921513333333333
2019-02-20 18:00:00,14.8228
2019-02-20 19:00:00,14.602653333333333
2019-02-20 20:00:00,14.306144999999999
2019-02-20 21:00:00,13.980171666666667
2019-02-20 22:00:00,13.861
2019-02-20 23:00:00,14.109136666666666
2019-02-21 00:00:00,13.412141666666665
2019-02-21 01:00:00,12.985296666666667
2019-02-21 02:00:00,12.903346666666668
2019-02-21 03:00:00,12.893336666666668
2019-02-21 04:00:00,13.12515
2019-02-21 05:00:00,13.416051666666666
2019-02-21 06:00:00,13.793631666666668
2019-02-21 07:00:00,14.35304833333333
2019-02-21 08:00:00,15.375238333333336
2019-02-21 09:00:00,15.679381666666668
2019-02-21 10:00:00,15.431463333333333
2019-02-21 11:00:00,15.023456666666668
2019-02-21 12:00:00,13.943556666666668
2019-02-21 13:00:00,14.375794999999998
2019-02-21 14:00:00,14.50371
2019-02-21 15:00:00,14.507588333333333
2019-02-21 16:00:00,14.721480000000001
2019-02-21 17:00:00,14.632773333333336
2019-02-21 18:00:00,14.703088333333334
2019-02-21 19:00:00,14.531955000000002
2019-02-21 20:00:00,14.206986666666667
2019-02-21 21:00:00,13.853765
2019-02-21 22:00:00,13.701981666666669
2019-02-21 23:00:00,13.925375
2019-02-22 00:00:00,13.226703333333333
2019-02-22 01:00:00,12.921403333333332
2019-02-22 02:00:00,12.967020000000002
2019-02-22 03:00:00,12.945773333333332
2019-02-22 04:00:00,13.111865
2019-02-22 05:00:00,13.347129999999998
2019-02-22 06:00:00,13.750999999999998
2019-02-22 07:00:00,14.366701666666666
2019-02-22 08:00:00,15.211673333333334
2019-02-22 09:00:00,15.550223333333337
2019-02-22 10:00:00,15.301001666666666
2019-02-22 11:00:00,14.901726666666669
2019-02-22 12:00:00,13.923524999999998
2019-02-22 13:00:00,14.410445000000001
2019-02-22 14:00:00,14.566656666666669
2019-02-22 15:00:00,14.526679999999999
2019-02-22 16:00:00,14.587976666666663
2019-02-22 17:00:00,14.303254999999998
2019-02-22 18:00:00,14.296714999999999
2019-02-22 19:00:00,14.127016666666666
2019-02-22 20:00:00,13.829198333333334
2019-02-22 21:00:00,13.555661666666667
2019-02-22 22:00:00,13.467240000000002
2019-02-22 23:00:00,13.728435000000001
2019-02-23 00:00:00,13.050209999999998
2019-02-23 01:00:00,12.661751666666666
2019-02-23 02:00:00,12.470825
2019-02-23 03:00:00,12.523263333333334
2019-02-23 04:00:00,12.60353
2019-02-23 05:00:00,12.691944999999997
2019-02-23 06:00:00,12.541473333333334
2019-02-23 07:00:00,12.588761666666665
2019-02-23 08:00:00,12.802624999999999
2019-02-23 09:00:00,12.724926666666667
2019-02-23 10:00:00,12.603166666666667
2019-02-23 11:00:00,12.290983333333333
2019-02-23 12:00:00,11.677186666666666
2019-02-23 13:00:00,11.710888333333331
2019-02-23 14:00:00,11.731678333333333
2019-02-23 15:00:00,11.69263666666667
2019-02-23 16:00:00,11.846374999999998
2019-02-23 17:00:00,11.932126666666667
2019-02-23 18:00:00,12.323238333333332
2019-02-23 19:00:00,12.424086666666666
2019-02-23 20:00:00,12.367901666666667
2019-02-23 21:00:00,12.295593333333334
2019-02-23 22:00:00,12.385620000000001
2019-02-23 23:00:00,12.673088333333332
2019-02-24 00:00:00,12.086855
2019-02-24 01:00:00,11.572204999999999
2019-02-24 02:00:00,11.28837
2019-02-24 03:00:00,11.23328
2019-02-24 04:00:00,11.298375000000002
2019-02-24 05:00:00,11.408288333333335
2019-02-24 06:00:00,11.526568333333334
2019-02-24 07:00:00,11.462200000000001
2019-02-24 08:00:00,11.208143333333334
2019-02-24 09:00:00,11.03973333333333
2019-02-24 10:00:00,11.07176
2019-02-24 11:00:00,10.958201666666666
2019-02-24 12:00:00,10.84525
2019-02-24 13:00:00,10.941234999999999
2019-02-24 14:00:00,10.882365
2019-02-24 15:00:00,11.060263333333335
2019-02-24 16:00:00,11.198278333333334
2019-02-24 17:00:00,11.322238333333331
2019-02-24 18:00:00,11.929531666666666
2019-02-24 19:00:00,12.111693333333337
2019-02-24 20:00:00,12.092839999999997
2019-02-24 21:00:00,12.042461666666668
2019-02-24 22:00:00,12.159111666666668
2019-02-24 23:00:00,12.195928333333333
2019-02-25 00:00:00,11.562215
2019-02-25 01:00:00,11.275448333333333
2019-02-25 02:00:00,11.278820000000001
2019-02-25 03:00:00,11.330151666666666
2019-02-25 04:00:00,11.448111666666668
2019-02-25 05:00:00,11.887271666666667
2019-02-25 06:00:00,12.541651666666668
2019-02-25 07:00:00,13.407466666666666
2019-02-25 08:00:00,14.562986666666667
2019-02-25 09:00:00,14.987630000000001
2019-02-25 10:00:00,14.745921666666664
2019-02-25 11:00:00,14.334583333333335
2019-02-25 12:00:00,13.537543333333332
2019-02-25 13:00:00,13.762453333333333
2019-02-25 14:00:00,13.908431666666669
2019-02-25 15:00:00,13.92136
2019-02-25 16:00:00,14.198696666666665
2019-02-25 17:00:00,14.081161666666667
2019-02-25 18:00:00,14.210410000000001
2019-02-25 19:00:00,14.077111666666667
2019-02-25 20:00:00,13.738403333333332
2019-02-25 21:00:00,13.468091666666666
2019-02-25 22:00:00,13.376064999999999
2019-02-25 23:00:00,13.508104999999999
2019-02-26 00:00:00,12.791888333333334
2019-02-26 01:00:00,12.418248333333334
2019-02-26 02:00:00,12.26242
2019-02-26 03:00:00,12.204863333333332
2019-02-26 04:00:00,12.41502
2019-02-26 05:00:00,12.653163333333335
2019-02-26 06:00:00,13.119161666666667
2019-02-26 07:00:00,13.912494999999998
2019-02-26 08:00:00,14.794918333333335
2019-02-26 09:00:00,14.926238333333334
2019-02-26 10:00:00,14.56379
2019-02-26 11:00:00,14.148446666666665
2019-02-26 12:00:00,13.486435
2019-02-26 13:00:00,13.625669999999998
2019-02-26 14:00:00,13.746923333333333
2019-02-26 15:00:00,13.716619999999999
2019-02-26 16:00:00,13.978243333333332
2019-02-26 17:00:00,14.018335
2019-02-26 18:00:00,14.192739999999999
2019-02-26 19:00:00,14.060253333333335
2019-02-26 20:00:00,13.739531666666664
2019-02-26 21:00:00,13.422343333333332
2019-02-26 22:00:00,13.23841666666667
2019-02-26 23:00:00,13.372056666666666
2019-02-27 00:00:00,12.645641666666668
2019-02-27 01:00:00,12.36455
2019-02-27 02:00:00,12.181088333333332
2019-02-27 03:00:00,12.105968333333333
2019-02-27 04:00:00,12.213564999999997
2019-02-27 05:00:00,12.380761666666668
2019-02-27 06:00:00,12.820120000000001
2019-02-27 07:00:00,13.443715
2019-02-27 08:00:00,14.646631666666664
2019-02-27 09:00:00,14.970538333333334
2019-02-27 10:00:00,14.749869999999998
2019-02-27 11:00:00,14.44909833333333
2019-02-27 12:00:00,13.803518333333335
2019-02-27 13:00:00,14.112215000000004
2019-02-27 14:00:00,14.389489999999999
2019-02-27 15:00:00,14.30667
2019-02-27 16:00:00,14.3701
2019-02-27 17:00:00,14.124941666666667
2019-02-27 18:00:00,14.031973333333331
2019-02-27 19:00:00,13.878829999999999
2019-02-27 20:00:00,13.613355000000002
2019-02-27 21:00:00,13.316581666666664
2019-02-27 22:00:00,13.167611666666668
2019-02-27 23:00:00,13.322498333333334
2019-02-28 00:00:00,12.608456666666667
2019-02-28 01:00:00,12.162191666666667
2019-02-28 02:00:00,12.125951666666666
2019-02-28 03:00:00,12.18302
2019-02-28 04:00:00,12.355071666666667
2019-02-28 05:00:00,12.657081666666667
2019-02-28 06:00:00,13.015808333333332
2019-02-28 07:00:00,13.557970000000001
2019-02-28 08:00:00,14.495791666666666
2019-02-28 09:00:00,14.637621666666664
2019-02-28 10:00:00,14.338858333333334
2019-02-28 11:00:00,13.94639
2019-02-28 12:00:00,13.340631666666669
2019-02-28 13:00:00,13.502203333333332
2019-02-28 14:00:00,13.709681666666665
2019-02-28 15:00:00,13.709880000000002
2019-02-28 16:00:00,13.907763333333333
2019-02-28 17:00:00,13.72311
2019-02-28 18:00:00,13.727675
2019-02-28 19:00:00,13.652680000000002
2019-02-28 20:00:00,13.419331666666668
2019-02-28 21:00:00,13.149153333333329
2019-02-28 22:00:00,13.078553333333332
2019-02-28 23:00:00,13.33995166666667
2019-03-01 00:00:00,12.629825
2019-03-01 01:00:00,12.08895
2019-03-01 02:00:00,11.807211666666666
2019-03-01 03:00:00,11.72562
2019-03-01 04:00:00,11.812476666666667
2019-03-01 05:00:00,11.978520000000001
2019-03-01 06:00:00,12.177858333333331
2019-03-01 07:00:00,12.292865
2019-03-01 08:00:00,12.412283333333336
2019-03-01 09:00:00,12.282986666666668
2019-03-01 10:00:00,12.171023333333332
2019-03-01 11:00:00,11.942785000000002
2019-03-01 12:00:00,11.625528333333332
2019-03-01 13:00:00,11.999955
2019-03-01 14:00:00,12.083626666666666
2019-03-01 15:00:00,12.074816666666667
2019-03-01 16:00:00,12.013435
2019-03-01 17:00:00,12.173031666666667
2019-03-01 18:00:00,12.570616666666664
2019-03-01 19:00:00,12.707786666666665
2019-03-01 20:00:00,12.648176666666666
2019-03-01 21:00:00,12.57885
2019-03-01 22:00:00,12.668468333333333
2019-03-01 23:00:00,12.681021666666668
2019-03-02 00:00:00,12.130889999999997
2019-03-02 01:00:00,11.873043333333333
2019-03-02 02:00:00,11.769514999999998
2019-03-02 03:00:00,11.752926666666665
2019-03-02 04:00:00,11.786213333333334
2019-03-02 05:00:00,11.76443
2019-03-02 06:00:00,11.738001666666667
2019-03-02 07:00:00,11.821051666666666
2019-03-02 08:00:00,11.910466666666665
2019-03-02 09:00:00,11.665120000000003
2019-03-02 10:00:00,11.608284999999999
2019-03-02 11:00:00,11.487136666666668
2019-03-02 12:00:00,11.244895
2019-03-02 13:00:00,11.378633333333333
2019-03-02 14:00:00,11.335153333333333
2019-03-02 15:00:00,11.292271666666666
2019-03-02 16:00:00,11.406113333333336
2019-03-02 17:00:00,11.545861666666669
2019-03-02 18:00:00,11.872498333333333
2019-03-02 19:00:00,11.976435000000002
2019-03-02 20:00:00,11.867873333333335
2019-03-02 21:00:00,11.786486666666669
2019-03-02 22:00:00,11.904335000000001
2019-03-02 23:00:00,12.124715
2019-03-03 00:00:00,11.532175
2019-03-03 01:00:00,11.151133333333332
2019-03-03 02:00:00,11.082328333333333
2019-03-03 03:00:00,11.062610000000001
2019-03-03 04:00:00,11.136664999999997
2019-03-03 05:00:00,11.16822333333333
2019-03-03 06:00:00,11.068571666666665
2019-03-03 07:00:00,10.998171666666666
2019-03-03 08:00:00,10.830061666666666
2019-03-03 09:00:00,10.713326666666665
2019-03-03 10:00:00,10.732956666666666
2019-03-03 11:00:00,10.640620000000002
2019-03-03 12:00:00,10.665843333333335
2019-03-03 13:00:00,10.733115000000002
2019-03-03 14:00:00,10.840298333333333
2019-03-03 15:00:00,10.943448333333333
2019-03-03 16:00:00,11.16563
2019-03-03 17:00:00,11.295783333333333
2019-03-03 18:00:00,11.682475000000002
2019-03-03 19:00:00,11.850013333333331
2019-03-03 20:00:00,11.80329
2019-03-03 21:00:00,11.732156666666667
2019-03-03 22:00:00,11.775908333333334
2019-03-03 23:00:00,11.744313333333332
2019-03-04 00:00:00,11.243973333333333
2019-03-04 01:00:00,11.11487
2019-03-04 02:00:00,11.05073
2019-03-04 03:00:00,11.053301666666666
2019-03-04 04:00:00,11.20187
2019-03-04 05:00:00,11.498695
2019-03-04 06:00:00,11.895344999999997
2019-03-04 07:00:00,12.84919
2019-03-04 08:00:00,14.155633333333334
2019-03-04 09:00:00,14.379779999999998
2019-03-04 10:00:00,14.009224999999997
2019-03-04 11:00:00,13.656313333333333
2019-03-04 12:00:00,12.793823333333334
2019-03-04 13:00:00,13.166298333333334
2019-03-04 14:00:00,13.36385
2019-03-04 15:00:00,13.401246666666667
2019-03-04 16:00:00,13.672666666666666
2019-03-04 17:00:00,13.806996666666665
2019-03-04 18:00:00,13.977898333333336
2019-03-04 19:00:00,13.926811666666667
2019-03-04 20:00:00,13.573603333333336
2019-03-04 21:00:00,13.254001666666666
2019-03-04 22:00:00,13.144245000000002
2019-03-04 23:00:00,13.223483333333334
2019-03-05 00:00:00,12.521954999999997
2019-03-05 01:00:00,12.157559999999998
2019-03-05 02:00:00,12.039719999999999
2019-03-05 03:00:00,12.117253333333334
2019-03-05 04:00:00,12.231720000000001
2019-03-05 05:00:00,12.344133333333335
2019-03-05 06:00:00,12.784198333333334
2019-03-05 07:00:00,13.611493333333332
2019-03-05 08:00:00,14.618479999999998
2019-03-05 09:00:00,14.741193333333332
2019-03-05 10:00:00,14.451219999999998
2019-03-05 11:00:00,14.170019999999997
2019-03-05 12:00:00,13.392974999999996
2019-03-05 13:00:00,13.801548333333333
2019-03-05 14:00:00,14.013106666666667
2019-03-05 15:00:00,14.05076
2019-03-05 16:00:00,14.220691666666669
2019-03-05 17:00:00,14.206916666666666
2019-03-05 18:00:00,14.208893333333334
2019-03-05 19:00:00,14.079138333333333
2019-03-05 20:00:00,13.706944999999997
2019-03-05 21:00:00,13.37541
2019-03-05 22:00:00,13.194801666666667
2019-03-05 23:00:00,13.249584999999998
2019-03-06 00:00:00,12.489091666666663
2019-03-06 01:00:00,12.116711666666665
2019-03-06 02:00:00,12.051466666666666
2019-03-06 03:00:00,12.135768333333333
2019-03-06 04:00:00,12.254888333333335
2019-03-06 05:00:00,12.483405
2019-03-06 06:00:00,12.8572
2019-03-06 07:00:00,13.515616666666666
2019-03-06 08:00:00,14.545431666666667
2019-03-06 09:00:00,14.729008333333335
2019-03-06 10:00:00,14.466303333333336
2019-03-06 11:00:00,14.118838333333333
2019-03-06 12:00:00,13.383646666666664
2019-03-06 13:00:00,13.626916666666666
2019-03-06 14:00:00,13.783276666666666
2019-03-06 15:00:00,13.772643333333331
2019-03-06 16:00:00,13.942156666666666
2019-03-06 17:00:00,13.879611666666667
2019-03-06 18:00:00,13.957833333333335
2019-03-06 19:00:00,13.97096
2019-03-06 20:00:00,13.615441666666666
2019-03-06 21:00:00,13.355703333333336
2019-03-06 22:00:00,13.227808333333332
2019-03-06 23:00:00,13.302320000000003
